Station;OBERGURGL;;;;;;;;
Altitude;1942;;;;;;;;
Easting;224055;;;;;;;;
Northing;332234;;;;;;;;
year;month;day;hour;temp;precip;short_in;rel_hum;wind_speed;long_in
2010;6;28;4;279,95;0;5,56;87;0,6;290,9502278
2010;6;28;5;280,45;0;27,78;88;0,2;284,5047394
2010;6;28;6;283,85;0;150;77;0,1;303,0164533
2010;6;28;7;286,45;0;452,78;65;0,4;309,9243239
2010;6;28;8;287,95;0;630,56;62;1,3;315,730623
2010;6;28;9;288,95;0;769,44;53;2;309,8609257
2010;6;28;10;290,75;0;866,67;44;1,8;310,3298176
2010;6;28;11;291,45;0;922,22;42;2,6;313,7395838
2010;6;28;12;292,55;0;933,33;39;3,5;316,6828315
2010;6;28;13;291,95;0;900;38;3,2;310,4023752
2010;6;28;14;293,05;0;813,89;38;2,9;320,1248682
2010;6;28;15;292,55;0;697,22;38;3,1;318,7001011
2010;6;28;16;292,15;0;497,22;40;3,2;322,5064085
2010;6;28;17;290,05;0;280,56;43;2,3;311,3832036
2010;6;28;18;288,55;0;38,89;51;3,9;321,6177826
2010;6;28;19;287,25;0;25;61;3,6;347,7037067
2010;6;28;20;285,45;0;0;70;0,4;361,7397715
2010;6;28;21;284,15;0;0;78;1;386,9461774
2010;6;28;22;283,25;0;0;82;0,8;393,5776325
2010;6;28;23;282,45;0;0;84;1,1;389,2580738
2010;6;29;0;281,95;0;0;85;1;377,0336184
2010;6;29;1;281,45;0;0;86;0,5;378,8043773
2010;6;29;2;281,35;0;0;87;0,8;367,5848522
2010;6;29;3;280,85;0;0;87;0,4;334,9432863
2010;6;29;4;281,25;0;5,56;87;0,4;310,2980368
2010;6;29;5;281,85;0;33,33;84;0,4;295,6191544
2010;6;29;6;284,15;0;150;76;0,2;304,6564274
2010;6;29;7;286,55;0;447,22;62;0,5;305,4033303
2010;6;29;8;288,05;0;608,33;54;1,6;304,8063306
2010;6;29;9;289,15;0;755,56;49;2,4;306,8147141
2010;6;29;10;290,45;0;861,11;40;3,5;302,5337561
2010;6;29;11;290,65;0;922,22;39;3,9;302,0322498
2010;6;29;12;291,45;0;938,89;39;4,2;307,6079185
2010;6;29;13;292,05;0;866,67;38;2,5;312,32797
2010;6;29;14;293,05;0;766,67;39;2,8;322,1829906
2010;6;29;15;291,45;0;588,89;41;2,3;315,4375528
2010;6;29;16;292,05;0;455,56;41;2,9;323,5877809
2010;6;29;17;289,65;0;277,78;44;3,8;307,9981731
2010;6;29;18;288,65;0;50;49;5;314,872127
2010;6;29;19;287,85;0;25;51;2,9;314,999263
2010;6;29;20;285,95;0;0;59;0,4;321,0255373
2010;6;29;21;284,95;0;0;65;0,5;333,1426415
2010;6;29;22;283,55;0;0;73;1,2;345,9539684
2010;6;29;23;282,75;0;0;76;0,9;347,7823708
2010;6;30;0;282,05;0;0;79;1,1;341,2110264
2010;6;30;1;281,55;0;0;80;1;329,4966212
2010;6;30;2;281,55;0;0;80;0,8;343,8831094
2010;6;30;3;281,65;0;0;80;1,3;336,0873021
2010;6;30;4;280,95;0;5,56;83;0,7;298,6630332
2010;6;30;5;281,45;0;36,11;83;0,8;289,1255688
2010;6;30;6;283,85;0;147,22;79;0,2;304,8785852
2010;6;30;7;286,55;0;416,67;64;0,2;311,6062942
2010;6;30;8;288,25;0;541,67;60;1,4;319,8195785
2010;6;30;9;288,35;0;588,89;58;2;316,1468937
2010;6;30;10;289,45;0;408,33;55;2,5;319,6558254
2010;6;30;11;289,75;0;544,44;55;2,5;323,1660827
2010;6;30;12;290,75;0;622,22;53;2,7;330,0106962
2010;6;30;13;290,65;0;527,78;52;1,6;323,3227421
2010;6;30;14;290,75;0;505,56;50;2,2;331,9156261
2010;6;30;15;292,15;0;655,56;48;1,7;350,016865
2010;6;30;16;288,45;0;252,78;58;5,6;330,6505291
2010;6;30;17;287,65;0;111,11;65;1,3;350,7388236
2010;6;30;18;286,95;0;58,33;70;0,3;363,7754813
2010;6;30;19;285,85;0;25;76;0,6;402,5802478
2010;6;30;20;285,35;0;0;79;1;440,9136858
2010;6;30;21;283,75;0;0;83;0,5;410,917389
2010;6;30;22;282,85;0;0;84;1,1;376,3802069
2010;6;30;23;282,35;0;0;86;0,4;391,8497668
2010;7;1;0;282,35;0;0;85;0,7;395,9695209
2010;7;1;1;281,65;0;0;87;0,4;367,631995
2010;7;1;2;281,35;0;0;87;1;361,6959674
2010;7;1;3;281,65;0;0;85;1,1;361,7620303
2010;7;1;4;281,45;0;5,56;84;1;302,4416189
2010;7;1;5;281,45;0;30,56;84;0,5;286,9757863
2010;7;1;6;284,65;0;144,44;78;0,2;307,2978471
2010;7;1;7;287,45;0;408,33;61;0,2;309,4969747
2010;7;1;8;289,65;0;588,89;54;0,7;317,0827854
2010;7;1;9;290,55;0;780,56;49;1,4;316,4775623
2010;7;1;10;292,05;0;838,89;45;1,8;322,6239067
2010;7;1;11;292,65;0;916,67;43;1,5;323,4034073
2010;7;1;12;293,25;0;927,78;40;1,3;323,2682278
2010;7;1;13;294,15;0;716,67;40;1,4;332,5971794
2010;7;1;14;294,25;0;641,67;40;1,6;333,2381715
2010;7;1;15;293,25;0;461,11;40;1,8;327,0526974
2010;7;1;16;293,45;0;377,78;42;2,2;336,7645394
2010;7;1;17;291,45;0;286,11;47;4,5;329,6627856
2010;7;1;18;290,15;0;91,67;59;6,1;359,3740895
2010;7;1;19;289,25;0;55,56;64;3,6;387,4873831
2010;7;1;20;287,45;0;0;73;0,6;403,0199387
2010;7;1;21;285,85;0;0;81;0,6;421,264425
2010;7;1;22;285,15;0;0;79;0,9;385,7189242
2010;7;1;23;284,35;0;0;83;0,5;382,6312072
2010;7;2;0;284,05;0;0;83;1;395,2158484
2010;7;2;1;283,95;0;0;82;0,9;387,1883572
2010;7;2;2;283,15;0;0;84;0,4;386,0164933
2010;7;2;3;283,05;0;0;81;1;345,4111389
2010;7;2;4;282,45;0;5,56;84;0,3;305,3099023
2010;7;2;5;283,25;0;38,89;81;0,1;297,8948034
2010;7;2;6;286,35;0;144,44;75;0,3;323,9988509
2010;7;2;7;288,95;0;402,78;61;0,3;322,4607035
2010;7;2;8;289,65;0;563,89;58;1,3;320,7107678
2010;7;2;9;291,65;0;741,67;53;0,9;331,0405419
2010;7;2;10;293,45;0;850;48;1,1;337,7318507
2010;7;2;11;294,25;0;916,67;41;1,2;332,7777719
2010;7;2;12;295,65;0;936,11;37;1,3;336,5846547
2010;7;2;13;295,35;0;913,89;35;1,4;331,3063863
2010;7;2;14;296,35;0;800;37;1,5;343,8480386
2010;7;2;15;294,85;0;455,56;39;2,5;337,7848022
2010;7;2;16;295,45;0;469,44;38;2,9;345,1445349
2010;7;2;17;292,85;0;283,33;42;2,5;332,011522
2010;7;2;18;291,15;0;41,67;53;3,5;347,7111669
2010;7;2;19;289,55;0;22,22;63;0,4;359,8739621
2010;7;2;20;288,25;0;0;68;1;353,198742
2010;7;2;21;287,75;0;0;72;0,9;386,5053521
2010;7;2;22;287,65;0;0;73;1;402,1837168
2010;7;2;23;285,95;0;0;78;0,3;384,9070052
2010;7;3;0;285,45;0;0;80;0,3;401,8487305
2010;7;3;1;284,95;0;0;81;0,3;390,8357929
2010;7;3;2;284,15;0;0;83;0,6;372,4981228
2010;7;3;3;284,05;0;0;84;1;371,8926063
2010;7;3;4;284,05;0;5,56;84;1;331,1302854
2010;7;3;5;284,15;0;27,78;86;0,2;316,1633154
2010;7;3;6;286,55;0;130,56;80;0,3;326,3492922
2010;7;3;7;289,15;0;427,78;70;0,2;338,8852758
2010;7;3;8;291,55;0;602,78;57;0,7;337,2417329
2010;7;3;9;292,35;0;747,22;51;2;333,5053375
2010;7;3;10;294,15;0;847,22;47;2,4;343,1010232
2010;7;3;11;294,85;0;913,89;42;2;339,5074995
2010;7;3;12;295,45;0;936,11;39;1,7;338,7453109
2010;7;3;13;295,95;0;852,78;39;2;344,5422091
2010;7;3;14;296,35;0;761,11;38;2,1;346,1749578
2010;7;3;15;295,35;0;622,22;37;2,8;337,5901243
2010;7;3;16;295,35;0;533,33;38;3,3;342,6048261
2010;7;3;17;293,15;0;291,67;39;3,1;325,2433251
2010;7;3;18;291,75;0;44,44;40;3,9;321,0074501
2010;7;3;19;290,75;0;19,44;43;5,2;322,0290215
2010;7;3;20;287,65;0;0;53;1,8;315,7056878
2010;7;3;21;286,45;0;0;63;0,8;329,8519575
2010;7;3;22;285,35;0;0;69;1;338,8812231
2010;7;3;23;284,95;0;0;71;1,6;339,090765
2010;7;4;0;284,15;0;0;74;1,2;339,6600094
2010;7;4;1;284,05;0;0;75;1,3;346,5609804
2010;7;4;2;283,55;0;0;77;1,2;343,6730308
2010;7;4;3;283,25;0;0;78;1,1;331,8523533
2010;7;4;4;283,15;0;5,56;80;1,6;310,8320825
2010;7;4;5;283,65;0;27,78;80;1,2;302,3211176
2010;7;4;6;285,95;0;130,56;76;0,3;318,954084
2010;7;4;7;288,65;0;427,78;67;0,3;332,1706815
2010;7;4;8;289,95;0;600;59;0,9;327,9829856
2010;7;4;9;291,05;0;744,44;52;1,3;324,5019513
2010;7;4;10;292,35;0;852,78;48;1;329,2230596
2010;7;4;11;293,65;0;930,56;45;0,7;335,9206253
2010;7;4;12;294,25;0;988,89;41;1;333,116421
2010;7;4;13;294,45;0;883,33;40;0,9;341,9508464
2010;7;4;14;295,05;0;533,33;44;1;365,9119715
2010;7;4;15;290,35;0;400;65;6,4;375,7416877
2010;7;4;16;289,65;0;238,89;69;5,6;373,9838962
2010;7;4;17;288,55;0;69,44;73;3,2;385,286817
2010;7;4;18;288,75;0;66,67;73;1,4;440,8037569
2010;7;4;19;287,45;0;22,22;79;2,7;450,7736962
2010;7;4;20;285,75;0,4;0;89;5,3;452,0799076
2010;7;4;21;285,25;0;0;92;0,2;459,4207162
2010;7;4;22;285,15;0,8;0;92;0,7;481,039076
2010;7;4;23;284,95;0,6;0;92;0,4;460,9099301
2010;7;5;0;284,45;1,6;0;92;0,5;434,5864439
2010;7;5;1;284,55;0;0;92;0,7;445,3803075
2010;7;5;2;284,45;0;0;92;0,2;444,1285971
2010;7;5;3;284,35;0;0;91;0,5;420,876251
2010;7;5;4;284,25;0,1;0;92;0,1;415,3015469
2010;7;5;5;284,45;0,3;8,33;84;2,5;364,3010536
2010;7;5;6;284,65;0;63,89;90;0;377,1930944
2010;7;5;7;285,05;0;72,22;85;0,5;352,6452198
2010;7;5;8;286,05;0;177,78;81;0,3;344,077108
2010;7;5;9;286,85;0;336,11;74;0,5;331,6038493
2010;7;5;10;288,25;0;452,78;68;0,7;328,5571791
2010;7;5;11;289,25;0;352,78;57;0,5;329,8847526
2010;7;5;12;291,15;0;616,67;49;1;338,72157
2010;7;5;13;288,55;0;369,44;60;3,1;335,2975525
2010;7;5;14;287,65;0;247,22;65;5,6;347,1784342
2010;7;5;15;287,35;0;311,11;66;3,9;351,0624697
2010;7;5;16;286,15;0;272,22;76;3;377,6793347
2010;7;5;17;285,65;0;111,11;80;4,8;440,0760224
2010;7;5;18;285,05;0,2;61,11;87;0,2;497,5512998
2010;7;5;19;283,45;0;25;89;1;419,721077
2010;7;5;20;283,15;0;0;86;0,5;365,9567188
2010;7;5;21;282,95;0;0;85;1,1;361,2675515
2010;7;5;22;283,55;0;0;85;0,3;387,0485922
2010;7;5;23;283,25;1,2;0;92;0,3;415,7952945
2010;7;6;0;283,15;0,2;0;93;0,8;413,9701748
2010;7;6;1;283,35;0;0;92;0,4;435,5361967
2010;7;6;2;283,45;0;0;87;2,6;411,7310923
2010;7;6;3;283,05;0;0;89;0,7;398,8642038
2010;7;6;4;282,75;0;0;91;0,2;391,309947
2010;7;6;5;282,95;0;41,67;87;1,1;346,866154
2010;7;6;6;283,15;0;66,67;88;0,7;366,2719387
2010;7;6;7;284,35;0;244,44;81;0,3;421,3742655
2010;7;6;8;283,95;0;175;80;1,8;380,07031
2010;7;6;9;282,45;0,3;122,22;83;5,8;342,7509507
2010;7;6;10;282,85;0,1;122,22;84;2,4;355,2997891
2010;7;6;11;282,95;0,9;291,67;84;0,8;358,5812543
2010;7;6;12;283,15;0,1;436,11;82;1,9;339,6493897
2010;7;6;13;283,15;0,3;191,67;80;4,8;326,783655
2010;7;6;14;283,95;0,1;161,11;80;3,3;340,9221854
2010;7;6;15;284,35;0;300;74;3;334,0092844
2010;7;6;16;284,65;0;166,67;66;5,6;324,3704576
2010;7;6;17;284,25;0;105,56;68;3,5;328,4630231
2010;7;6;18;283,25;0;36,11;76;5,1;342,1053584
2010;7;6;19;282,85;0;11,11;74;5,3;368,2760959
2010;7;6;20;282,55;0;0;72;4,2;369,9829432
2010;7;6;21;280,45;0;0;82;1,2;362,4205651
2010;7;6;22;279,55;0;0;85;0,4;349,1809691
2010;7;6;23;279,25;0;0;86;1,1;365,6136847
2010;7;7;0;279,05;0;0;86;0,6;367,9516108
2010;7;7;1;278,35;0;0;89;0,8;337,9611443
2010;7;7;2;278,05;0;0;90;0,4;334,3275803
2010;7;7;3;278,55;0;0;88;1,1;327,2918706
2010;7;7;4;278,45;0;5,56;87;0,7;293,9345116
2010;7;7;5;279,05;0;52,78;86;0,4;285,4653062
2010;7;7;6;280,65;0;158,33;81;0,3;286,6322071
2010;7;7;7;282,45;0;369,44;74;0,2;289,8836885
2010;7;7;8;284,45;0;588,89;66;0,5;295,7217069
2010;7;7;9;286,05;0;747,22;58;1;296,6250643
2010;7;7;10;287,15;0;813,89;50;1,7;294,7391278
2010;7;7;11;288,25;0;891,67;46;2,7;296,3712818
2010;7;7;12;288,15;0;866,67;45;3,4;292,5503002
2010;7;7;13;289,25;0;900;44;3;300,7985458
2010;7;7;14;290,55;0;841,67;44;2,8;313,9730836
2010;7;7;15;289,95;0;705,56;45;3,2;313,8906209
2010;7;7;16;289,15;0;544,44;46;3,4;311,5031685
2010;7;7;17;287,65;0;283,33;49;3,5;311,8313616
2010;7;7;18;286,45;0;27,78;55;4,2;325,7313502
2010;7;7;19;284,05;0;13,89;68;1,9;335,8191464
2010;7;7;20;282,55;0;0;78;1,2;357,1005391
2010;7;7;21;282,05;0;0;80;0,7;367,5479351
2010;7;7;22;281,35;0;0;83;0,3;374,57518
2010;7;7;23;280,75;0;0;84;0,6;358,9503171
2010;7;8;0;280,25;0;0;86;0,5;345,7198431
2010;7;8;1;280,15;0;0;85;0,5;337,3237108
2010;7;8;2;280,35;0;0;83;0,2;314,1299857
2010;7;8;3;280,35;0;0;82;0,1;305,5306484
2010;7;8;4;281,45;0;2,78;74;0,5;291,0297647
2010;7;8;5;281,85;0;22,22;74;0,7;278,3955247
2010;7;8;6;283,35;0;102,78;70;0,1;283,9055544
2010;7;8;7;287,75;0;450;54;0,5;300,0170928
2010;7;8;8;289,65;0;611,11;47;0,9;306,1000671
2010;7;8;9;291,85;0;747,22;45;0,5;319,8187557
2010;7;8;10;292,15;0;852,78;42;4,1;316,670055
2010;7;8;11;294,05;0;911,11;38;4,5;325,268295
2010;7;8;12;294,95;0;925;33;3,4;323,3349355
2010;7;8;13;295,65;0;888,89;33;3,4;329,0296784
2010;7;8;14;295,85;0;805,56;33;2,7;330,6887932
2010;7;8;15;295,85;0;713,89;35;2,9;337,8503884
2010;7;8;16;295,85;0;713,89;41;2,9;357,4633502
2010;7;8;17;293,05;0;186,11;46;2,3;346,6773339
2010;7;8;18;291,45;0;36,11;52;4,3;355,5372756
2010;7;8;19;289,25;0;13,89;59;1,2;349,3263576
2010;7;8;20;287,45;0;0;66;1,3;351,9507816
2010;7;8;21;286,75;0;0;69;1,4;357,3510118
2010;7;8;22;285,75;0;0;73;1,5;358,2637089
2010;7;8;23;285,15;0;0;78;1;369,6554093
2010;7;9;0;284,65;0;0;80;0,8;370,8963587
2010;7;9;1;284,45;0;0;81;0,9;369,5340111
2010;7;9;2;284,15;0;0;82;1;380,1584406
2010;7;9;3;284,15;0;0;82;0,7;372,04145
2010;7;9;4;283,55;0;2,78;85;0,9;328,3249927
2010;7;9;5;283,85;0;22,22;85;0,7;306,3125994
2010;7;9;6;286,15;0;100;77;0,5;315,8967666
2010;7;9;7;290,05;0;427,78;66;0,3;337,7264702
2010;7;9;8;291,75;0;588,89;53;0,8;332,0474648
2010;7;9;9;293,65;0;733,33;48;1,8;341,989964
2010;7;9;10;294,25;0;838,89;45;1,3;339,5295623
2010;7;9;11;294,35;0;905,56;38;0,8;326,7141475
2010;7;9;12;295,95;0;922,22;37;0,4;338,4697739
2010;7;9;13;297,15;0;886,11;36;1;346,7049467
2010;7;9;14;297,25;0;811,11;33;1;342,921414
2010;7;9;15;297,75;0;691,67;34;1,9;351,7138736
2010;7;9;16;295,65;0;347,22;38;2,3;343,5493226
2010;7;9;17;294,25;0;347,22;44;2,3;352,4114825
2010;7;9;18;292,75;0;347,22;49;2,3;359,9162099
2010;7;9;19;290,05;0;8,33;58;0,7;353,4875511
2010;7;9;20;288,15;0;0;66;1,4;348,4910179
2010;7;9;21;287,45;0;0;73;0,8;361,0403067
2010;7;9;22;287,25;0;0;72;1,3;351,3621756
2010;7;9;23;287,15;0;0;72;1;354,2928781
2010;7;10;0;287,25;0;0;69;1,1;351,5619445
2010;7;10;1;286,85;0;0;72;0,8;358,8060682
2010;7;10;2;286,35;0;0;71;0,4;351,504095
2010;7;10;3;286,05;0;0;70;0,6;335,0496865
2010;7;10;4;285,45;0;2,78;71;0,5;313,5368383
2010;7;10;5;285,95;0;36,11;71;0,4;305,2932801
2010;7;10;6;287,85;0;108,33;72;0,6;323,0257608
2010;7;10;7;291,85;0;377,78;62;0,2;350,0032563
2010;7;10;8;293,35;0;555,56;49;0,5;338,2504174
2010;7;10;9;294,25;0;602,78;48;1,2;345,3753587
2010;7;10;10;295,85;0;819,44;44;2;351,9788023
2010;7;10;11;295,85;0;888,89;43;3,7;349,7985227
2010;7;10;12;296,85;0;880,56;42;3,2;357,6649439
2010;7;10;13;296,95;0;808,33;40;3;355,7276804
2010;7;10;14;296,95;0;577,78;41;3;358,791595
2010;7;10;15;295,95;0;233,33;44;1,3;362,1173259
2010;7;10;16;295,55;0;200;46;0,4;372,8346483
2010;7;10;17;292,95;0;152,78;51;0,8;362,979399
2010;7;10;18;290,95;0;47,22;59;0,6;360,3903014
2010;7;10;19;289,15;0;13,89;65;0,5;351,9755903
2010;7;10;20;288,85;0;0;66;1,2;357,0126699
2010;7;10;21;288,45;0;0;65;1,1;347,6890324
2010;7;10;22;287,75;0;0;68;0,9;351,0064635
2010;7;10;23;287,55;0;0;67;1,1;347,8910739
2010;7;11;0;286,95;0;0;70;0,5;358,8637145
2010;7;11;1;286,55;0;0;71;1,2;356,4366213
2010;7;11;2;285,65;0;0;74;0,5;340,246186
2010;7;11;3;285,45;0;0;76;0,8;330,6814935
2010;7;11;4;285,95;0;8,33;74;0,9;325,9260908
2010;7;11;5;287,05;0;50;74;0,9;321,2042395
2010;7;11;6;288,05;0;116,67;74;0,7;331,994456
2010;7;11;7;291,95;0;388,89;61;0,7;354,9053928
2010;7;11;8;292,35;0;547,22;61;1,7;353,4843294
2010;7;11;9;292,85;0;713,89;59;2;349,3088989
2010;7;11;10;294,45;0;850;54;3,5;367,2290245
2010;7;11;11;296,65;0;961,11;50;2,7;383,1488578
2010;7;11;12;293,75;0;383,33;53;0,6;350,0078443
2010;7;11;13;294,45;0;236,11;49;0,4;349,9995655
2010;7;11;14;295,75;0;738,89;46;1,8;362,1398011
2010;7;11;15;295,55;0;650;50;2;400,6008578
2010;7;11;16;293,85;0;275;49;0,1;413,9313257
2010;7;11;17;289,95;0;19,44;71;2,7;504,8003473
2010;7;11;18;286,15;0;19,44;89;1,7;472,8727222
2010;7;11;19;285,45;0,3;0;96;0,7;520,8090042
2010;7;11;20;285,25;1,2;0;98;1;554,7329403
2010;7;11;21;284,95;3,1;0;97;0,8;526,8845598
2010;7;11;22;284,65;0,5;0;97;0,5;507,0243869
2010;7;11;23;284,45;0;0;96;0,8;547,6836987
2010;7;12;0;284,35;0,1;0;92;1;476,632471
2010;7;12;1;283,45;0;0;95;0,5;449,3456269
2010;7;12;2;283,55;0;0;86;1,6;367,4735543
2010;7;12;3;283,45;0;0;84;1,2;340,1514442
2010;7;12;4;284,05;0;5,56;77;1,3;321,3619856
2010;7;12;5;284,85;0;50;78;0,7;309,303203
2010;7;12;6;285,65;0;108,33;78;0,5;311,3253524
2010;7;12;7;289,75;0;397,22;64;0,6;332,2493835
2010;7;12;8;291,85;0;561,11;45;0,9;319,1737239
2010;7;12;9;293,15;0;705,56;46;0,3;333,2883884
2010;7;12;10;294,65;0;847,22;43;0,4;345,9440195
2010;7;12;11;294,25;0;758,33;45;1,3;353,6723843
2010;7;12;12;292,45;0;247,22;60;2,4;358,9351514
2010;7;12;13;290,45;0,2;288,89;69;1,6;346,4296629
2010;7;12;14;292,95;0;422,22;50;1,2;340,877564
2010;7;12;15;294,15;0;383,33;48;1,2;353,8392086
2010;7;12;16;293,35;0;305,56;51;1,5;357,7865254
2010;7;12;17;292,15;0;163,89;58;0,9;383,0730756
2010;7;12;18;290,85;0;86,11;64;0,3;394,9692205
2010;7;12;19;288,65;0;11,11;70;0,7;392,5219413
2010;7;12;20;287,85;0;0;73;0,9;447,7346972
2010;7;12;21;286,45;0;0;75;6,3;404,5369234
2010;7;12;22;284,45;2,1;0;96;2,1;513,7386534
2010;7;12;23;284,25;1,2;0;94;1;540,5741728
2010;7;13;0;283,85;0,4;0;97;0,5;544,8633993
2010;7;13;1;282,95;0;0;96;1;458,6320143
2010;7;13;2;282,95;0;0;96;0,7;507,8969489
2010;7;13;3;282,85;0;0;92;0,8;411,1437709
2010;7;13;4;282,15;0;2,78;95;0,7;368,1328483
2010;7;13;5;282,95;0;33,33;89;0,6;306,6756262
2010;7;13;6;283,85;0;97,22;90;0,8;310,4650483
2010;7;13;7;288,75;0;380,56;76;0,5;347,9105027
2010;7;13;8;290,75;0;588,89;50;1;320,6970239
2010;7;13;9;291,95;0;597,22;46;1,2;323,7543301
2010;7;13;10;292,25;0;686,11;49;1,4;332,8444203
2010;7;13;11;293,05;0;611,11;44;2,2;329,9771307
2010;7;13;12;292,75;0;430,56;46;3,3;331,6237063
2010;7;13;13;293,35;0;325;48;1,9;341,248176
2010;7;13;14;292,95;0;283,33;48;1;337,2397571
2010;7;13;15;293,25;0;372,22;50;0,7;350,626706
2010;7;13;16;293,15;0;247,22;50;1;356,9594258
2010;7;13;17;291,45;0;177,78;54;1,9;359,8359797
2010;7;13;18;289,95;0;80,56;67;2;395,9536521
2010;7;13;19;287,85;0;25;81;0,8;429,0657299
2010;7;13;20;287,35;0;0;85;0,8;467,3946711
2010;7;13;21;286,75;0;0;85;1,2;450,3519792
2010;7;13;22;286,05;0;0;85;0,7;441,9088788
2010;7;13;23;285,65;0;0;86;0,8;441,7777545
2010;7;14;0;284,95;0;0;88;0,7;420,5608671
2010;7;14;1;284,65;0;0;88;0,9;399,2010812
2010;7;14;2;284,65;0;0;85;1,3;386,4711876
2010;7;14;3;284,85;0;0;83;1,1;390,7748993
2010;7;14;4;284,65;0;2,78;79;1,1;333,2234678
2010;7;14;5;284,35;0;27,78;82;0,5;304,8974368
2010;7;14;6;286,15;0;100;76;0,8;312,4338303
2010;7;14;7;290,95;0;388,89;66;0,8;348,1757458
2010;7;14;8;292,45;0;572,22;56;1,2;344,0569243
2010;7;14;9;293,85;0;702,78;50;1,3;347,5491064
2010;7;14;10;294,65;0;841,67;49;0,7;352,3631749
2010;7;14;11;294,65;0;916,67;48;0,2;348,4479812
2010;7;14;12;295,45;0;700;48;1;358,5508327
2010;7;14;13;296,45;0;900;46;1,5;368,0522795
2010;7;14;14;295,65;0;544,44;47;1,7;359,2307148
2010;7;14;15;294,65;0;225;51;1,4;362,3166054
2010;7;14;16;295,35;0;213,89;52;1,1;387,2777091
2010;7;14;17;293,65;0;277,78;50;1,5;363,2839563
2010;7;14;18;291,75;0;47,22;63;1,1;405,6947378
2010;7;14;19;290,15;0;13,89;72;1,1;433,3026477
2010;7;14;20;288,35;0;0;76;0,8;391,0310967
2010;7;14;21;287,55;0;0;74;1,2;371,1068
2010;7;14;22;287,65;0;0;75;0,7;382,7525141
2010;7;14;23;286,95;0;0;74;1,1;372,6688641
2010;7;15;0;286,75;0;0;71;1,5;358,2773482
2010;7;15;1;285,95;0;0;73;1,3;350,1022325
2010;7;15;2;285,65;0;0;72;1,4;356,2317534
2010;7;15;3;285,45;0;0;73;1,1;351,9633241
2010;7;15;4;284,35;0;2,78;76;0,7;317,8993511
2010;7;15;5;284,55;0;25;78;0,7;310,4083036
2010;7;15;6;286,35;0;83,33;73;0,9;321,6898596
2010;7;15;7;288,65;0;391,67;70;1,2;336,3762545
2010;7;15;8;289,35;0;541,67;72;1,9;342,3287653
2010;7;15;9;291,45;0;705,56;69;2,4;353,3117887
2010;7;15;10;293,05;0;736,11;67;1,4;369,7261937
2010;7;15;11;295,75;0;847,22;52;1,3;370,5877461
2010;7;15;12;295,95;0;905,56;48;1,4;363,2284519
2010;7;15;13;295,95;0;700;48;2,1;363,7250161
2010;7;15;14;296,05;0;461,11;49;1,7;388,0254685
2010;7;15;15;295,85;0;422,22;49;2;391,5122476
2010;7;15;16;291,65;0;227,78;76;0,7;450,7313898
2010;7;15;17;290,85;0;102,78;78;1,3;454,0123692
2010;7;15;18;290,05;0;50;85;1;497,394529
2010;7;15;19;289,35;0;13,89;91;1,1;541,5288273
2010;7;15;20;288,85;0;0;96;0,9;630,4022072
2010;7;15;21;288,45;0;0;95;0,8;625,8685225
2010;7;15;22;287,75;0;0;94;0,8;650,7907572
2010;7;15;23;287,15;0;0;94;0,8;567,2289731
2010;7;16;0;285,95;0;0;94;0,9;502,6848504
2010;7;16;1;286,05;0;0;89;1,1;495,7974548
2010;7;16;2;285,45;0;0;87;1,2;422,452175
2010;7;16;3;284,75;0;0;90;0,7;385,770821
2010;7;16;4;285,05;0;2,78;89;1;360,9200039
2010;7;16;5;285,85;0;25;85;0,9;326,8805566
2010;7;16;6;287,25;0;72,22;83;0,9;334,3820297
2010;7;16;7;291,25;0;386,11;70;0,8;356,9761479
2010;7;16;8;292,95;0;555,56;52;1,2;339,9163504
2010;7;16;9;294,65;0;705,56;50;2,6;354,4828541
2010;7;16;10;295,65;0;822,22;46;0,5;354,7346967
2010;7;16;11;295,45;0;900;45;0,1;350,1506258
2010;7;16;12;296,45;0;905,56;43;0,2;356,0875691
2010;7;16;13;296,75;0;869,44;42;0,8;357,2728592
2010;7;16;14;296,75;0;711,11;40;2,1;354,3545671
2010;7;16;15;296,55;0;619,44;39;2,4;353,0527161
2010;7;16;16;295,55;0;355,56;40;2,1;348,4237156
2010;7;16;17;293,85;0;105,56;45;2,8;348,1312202
2010;7;16;18;292,35;0;55,56;50;1,5;348,8922647
2010;7;16;19;290,55;0;13,89;56;0,9;345,1776231
2010;7;16;20;289,35;0;0;62;0,9;347,5252852
2010;7;16;21;288,65;0;0;67;0,8;361,6001351
2010;7;16;22;288,25;0;0;73;1;373,3557246
2010;7;16;23;287,35;0;0;78;0,9;375,1211638
2010;7;17;0;287,65;0;0;78;0,8;383,8984698
2010;7;17;1;287,45;0;0;79;0,9;384,8514447
2010;7;17;2;287,45;0;0;78;0,9;441,0320075
2010;7;17;3;287,35;0;0;77;0,9;416,320181
2010;7;17;4;285,25;0;0;83;0,8;353,4057212
2010;7;17;5;285,55;0;22,22;83;0,7;323,9583408
2010;7;17;6;286,65;0;66,67;81;1;330,4661079
2010;7;17;7;290,35;0;419,44;65;1,3;337,0920053
2010;7;17;8;291,35;0;583,33;72;1,9;369,4152954
2010;7;17;9;294,45;0;713,89;51;1,4;358,3696498
2010;7;17;10;293,55;0;711,11;53;3,1;359,6568002
2010;7;17;11;294,05;0;538,89;53;3,4;373,3836077
