datum,schnee,neuschnee
19760801,-1,-1
19760802,-1,-1
19760803,-1,-1
19760804,-1,-1
19760805,-1,-1
19760806,-1,-1
19760807,-1,-1
19760808,-1,-1
19760809,-1,-1
19760810,-1,-1
19760811,-1,-1
19760812,-1,-1
19760813,-1,-1
19760814,-1,-1
19760815,-1,-1
19760816,-1,-1
19760817,-1,-1
19760818,-1,-1
19760819,-1,-1
19760820,-1,-1
19760821,-1,-1
19760822,-1,-1
19760823,-1,-1
19760824,-1,-1
19760825,-1,-1
19760826,-1,-1
19760827,-1,-1
19760828,-1,-1
19760829,-1,-1
19760830,-1,-1
19760831,-1,-1
19760901,-1,-1
19760902,-1,-1
19760903,2,2
19760904,13,13
19760905,16,3
19760906,15,1
19760907,8,-1
19760908,-1,-1
19760909,-1,-1
19760910,-1,-1
19760911,36,36
19760912,-1,-1
19760913,-1,-1
19760914,-1,-1
19760915,-1,-1
19760916,3,3
19760917,16,13
19760918,20,4
19760919,10,-1
19760920,7,-1
19760921,3,-1
19760922,-1,-1
19760923,-1,-1
19760924,-1,-1
19760925,-1,-1
19760926,-1,-1
19760927,-1,-1
19760928,-1,-1
19760929,-1,-1
19760930,-1,-1
19761001,-1,-1
19761002,-1,-1
19761003,-1,-1
19761004,-1,-1
19761005,5,5
19761006,3,-1
19761007,-1,-1
19761008,-1,-1
19761009,-1,-1
19761010,-1,-1
19761011,-1,-1
19761012,-1,-1
19761013,-1,-1
19761014,1,1
19761015,5,5
19761016,2,-1
19761017,15,13
19761018,10,-1
19761019,6,-1
19761020,5,-1
19761021,4,-1
19761022,3,-1
19761023,-1,-1
19761024,-1,-1
19761025,-1,-1
19761026,-1,-1
19761027,-1,-1
19761028,-1,-1
19761029,-1,-1
19761030,-1,-1
19761031,4,4
19761101,2,-1
19761102,-1,-1
19761103,-1,-1
19761104,5,5
19761105,-1,-1
19761106,-1,-1
19761107,-1,-1
19761108,20,20
19761109,10,-1
19761110,5,-1
19761111,-1,-1
19761112,-1,-1
19761113,-1,-1
19761114,5,5
19761115,6,1
19761116,7,1
19761117,7,-1
19761118,7,-1
19761119,7,-1
19761120,15,8
19761121,20,5
19761122,20,-1
19761123,24,4
19761124,45,21
19761125,65,20
19761126,80,15
19761127,77,-1
19761128,74,-1
19761129,68,-1
19761130,45,-1
19761201,35,2
19761202,35,-1
19761203,44,9
19761204,30,-1
19761205,30,-1
19761206,30,-1
19761207,30,-1
19761208,32,2
19761209,32,-1
19761210,36,4
19761211,42,6
19761212,73,31
19761213,105,32
19761214,100,-1
19761215,100,-1
19761216,90,-1
19761217,70,-1
19761218,60,-1
19761219,60,-1
19761220,60,-1
19761221,50,-1
19761222,40,-1
19761223,40,-1
19761224,40,-1
19761225,40,-1
19761226,40,-1
19761227,42,2
19761228,40,-1
19761229,43,3
19761230,45,5
19761231,43,-1
19770101,40,-1
19770102,40,-1
19770103,48,8
19770104,63,15
19770105,70,7
19770106,65,-1
19770107,65,-1
19770108,68,3
19770109,73,5
19770110,70,-1
19770111,68,-1
19770112,70,2
19770113,80,10
19770114,83,3
19770115,95,15
19770116,100,5
19770117,105,5
19770118,115,10
19770119,115,-1
19770120,103,3
19770121,103,-1
19770122,95,-1
19770123,95,-1
19770124,93,-1
19770125,93,-1
19770126,92,-1
19770127,93,1
19770128,93,-1
19770129,91,-1
19770130,109,18
19770131,105,-1
19770201,100,-1
19770202,100,-1
19770203,100,-1
19770204,100,-1
19770205,101,3
19770206,115,14
19770207,132,17
19770208,130,-1
19770209,137,7
19770210,125,-1
19770211,128,8
19770212,112,-1
19770213,119,7
19770214,115,-1
19770215,115,-1
19770216,113,-1
19770217,111,-1
19770218,109,-1
19770219,105,-1
19770220,100,-1
19770221,102,2
19770222,117,15
19770223,103,3
19770224,90,-1
19770225,94,14
19770226,114,20
19770227,117,3
19770228,120,5
19770301,120,-1
19770302,115,-1
19770303,130,15
19770304,135,20
19770305,130,-1
19770306,125,-1
19770307,115,-1
19770308,112,-1
19770309,110,-1
19770310,110,-1
19770311,95,-1
19770312,90,-1
19770313,95,5
19770314,92,-1
19770315,100,8
19770316,98,-1
19770317,95,-1
19770318,92,-1
19770319,90,-1
19770320,120,30
19770321,110,-1
19770322,100,-1
19770323,90,-1
19770324,87,-1
19770325,85,-1
19770326,80,-1
19770327,78,-1
19770328,87,10
19770329,114,27
19770330,129,15
19770331,134,5
19770401,132,-1
19770402,125,-1
19770403,120,-1
19770404,125,5
19770405,131,6
19770406,130,-1
19770407,126,-1
19770408,130,4
19770409,140,10
19770410,148,8
19770411,150,2
19770412,155,5
19770413,178,23
19770414,196,18
19770415,203,7
19770416,210,10
19770417,213,3
19770418,202,-1
19770419,198,-1
19770420,200,5
19770421,195,-1
19770422,190,-1
19770423,183,-1
19770424,185,5
19770425,185,5
19770426,185,3
19770427,176,-1
19770428,170,-1
19770429,150,-1
19770430,130,-1
19770501,115,-1
19770502,80,-1
19770503,60,-1
19770504,40,-1
19770505,20,-1
19770506,10,-1
19770507,10,10
19770508,13,5
19770509,23,10
19770510,23,-1
19770511,10,-1
19770512,10,-1
19770513,5,-1
19770514,22,22
19770515,25,3
19770516,20,-1
19770517,16,-1
19770518,10,-1
19770519,-1,-1
19770520,-1,-1
19770521,-1,-1
19770522,-1,-1
19770523,-1,-1
19770524,-1,-1
19770525,-1,-1
19770526,-1,-1
19770527,-1,-1
19770528,-1,-1
19770529,-1,-1
19770530,-1,-1
19770531,-1,-1
19770601,-1,-1
19770602,-1,-1
19770603,-1,-1
19770604,-1,-1
19770605,-1,-1
19770606,-1,-1
19770607,-1,-1
19770608,-1,-1
19770609,-1,-1
19770610,-1,-1
19770611,-1,-1
19770612,-1,-1
19770613,-1,-1
19770614,-1,-1
19770615,-1,-1
19770616,-1,-1
19770617,-1,-1
19770618,-1,-1
19770619,-1,-1
19770620,-1,-1
19770621,-1,-1
19770622,-1,-1
19770623,-1,-1
19770624,-1,-1
19770625,-1,-1
19770626,-1,-1
19770627,-1,-1
19770628,-1,-1
19770629,-1,-1
19770630,-1,-1
19770701,-1,-1
19770702,-1,-1
19770703,-1,-1
19770704,-1,-1
19770705,-1,-1
19770706,-1,-1
19770707,-1,-1
19770708,-1,-1
19770709,-1,-1
19770710,-1,-1
19770711,-1,-1
19770712,-1,-1
19770713,-1,-1
19770714,-1,-1
19770715,-1,-1
19770716,-1,-1
19770717,-1,-1
19770718,-1,-1
19770719,-1,-1
19770720,-1,-1
19770721,-1,-1
19770722,-1,-1
19770723,-1,-1
19770724,-1,-1
19770725,-1,-1
19770726,10,10
19770727,-1,-1
19770728,-1,-1
19770729,-1,-1
19770730,-1,-1
19770731,-1,-1
19770801,-1,-1
19770802,-1,-1
19770803,-1,-1
19770804,-1,-1
19770805,-1,-1
19770806,-1,-1
19770807,-1,-1
19770808,-1,-1
19770809,-1,-1
19770810,-1,-1
19770811,-1,-1
19770812,-1,-1
19770813,-1,-1
19770814,-1,-1
19770815,-1,-1
19770816,-1,-1
19770817,-1,-1
19770818,-1,-1
19770819,-1,-1
19770820,-1,-1
19770821,-1,-1
19770822,-1,-1
19770823,-1,-1
19770824,-1,-1
19770825,-1,-1
19770826,-1,-1
19770827,-1,-1
19770828,-1,-1
19770829,-1,-1
19770830,-1,-1
19770831,-1,-1
19770901,-1,-1
19770902,-1,-1
19770903,-1,-1
19770904,-1,-1
19770905,-1,-1
19770906,-1,-1
19770907,-1,-1
19770908,-1,-1
19770909,-1,-1
19770910,-1,-1
19770911,-1,-1
19770912,-1,-1
19770913,-1,-1
19770914,-1,-1
19770915,-1,-1
19770916,-1,-1
19770917,-1,-1
19770918,-1,-1
19770919,5,5
19770920,-1,-1
19770921,-1,-1
19770922,1,1
19770923,-1,-1
19770924,-1,-1
19770925,-1,-1
19770926,-1,-1
19770927,0,-1
19770928,-1,-1
19770929,-1,-1
19770930,-1,-1
19771001,-1,-1
19771002,2,2
19771003,3,3
19771004,-1,-1
19771005,-1,-1
19771006,-1,-1
19771007,-1,-1
19771008,-1,-1
19771009,-1,-1
19771010,-1,-1
19771011,3,3
19771012,-1,-1
19771013,-1,-1
19771014,-1,-1
19771015,-1,-1
19771016,-1,-1
19771017,-1,-1
19771018,-1,-1
19771019,-1,-1
19771020,-1,-1
19771021,-1,-1
19771022,-1,-1
19771023,-1,-1
19771024,-1,-1
19771025,-1,-1
19771026,-1,-1
19771027,-1,-1
19771028,-1,-1
19771029,2,2
19771030,-1,-1
19771031,-1,-1
19771101,-1,-1
19771102,5,5
19771103,6,1
19771104,-1,-1
19771105,-1,-1
19771106,-1,-1
19771107,-1,-1
19771108,-1,-1
19771109,-1,-1
19771110,-1,-1
19771111,-1,-1
19771112,-1,-1
19771113,-1,-1
19771114,6,6
19771115,14,8
19771116,17,3
19771117,15,-1
19771118,12,2
19771119,12,-1
19771120,-1,-1
19771121,-1,-1
19771122,18,18
19771123,16,-1
19771124,8,-1
19771125,7,2
19771126,10,3
19771127,32,22
19771128,30,3
19771129,28,-1
19771130,20,-1
19771201,20,-1
19771202,20,-1
19771203,28,8
19771204,28,-1
19771205,27,-1
19771206,20,-1
19771207,18,3
19771208,15,-1
19771209,10,-1
19771210,10,-1
19771211,5,-1
19771212,2,-1
19771213,5,5
19771214,10,5
19771215,10,-1
19771216,8,-1
19771217,8,-1
19771218,8,-1
19771219,8,-1
19771220,8,-1
19771221,7,-1
19771222,7,-1
19771223,7,-1
19771224,4,-1
19771225,7,3
19771226,15,8
19771227,15,-1
19771228,14,4
19771229,10,-1
19771230,10,-1
19771231,10,10
19780101,40,20
19780102,40,-1
19780103,42,2
19780104,47,5
19780105,58,11
19780106,62,4
19780107,60,-1
19780108,58,-1
19780109,58,-1
19780110,58,-1
19780111,58,-1
19780112,68,10
19780113,78,10
19780114,78,-1
19780115,74,-1
19780116,65,-1
19780117,55,-1
19780118,56,1
19780119,50,-1
19780120,51,1
19780121,53,2
19780122,50,-1
19780123,50,-1
19780124,45,-1
19780125,42,2
19780126,42,-1
19780127,47,5
19780128,40,-1
19780129,45,10
19780130,55,10
19780131,58,3
19780201,55,-1
19780202,45,-1
19780203,50,5
19780204,57,7
19780205,50,-1
19780206,52,2
19780207,57,5
19780208,58,1
19780209,58,-1
19780210,50,-1
19780211,45,-1
19780212,45,2
19780213,45,-1
19780214,50,5
19780215,58,8
19780216,50,-1
19780217,56,6
19780218,60,4
19780219,50,-1
19780220,65,15
19780221,66,1
19780222,60,-1
19780223,55,-1
19780224,50,-1
19780225,45,-1
19780226,42,-1
19780227,47,5
19780228,42,-1
19780301,40,5
19780302,38,-1
19780303,38,-1
19780304,38,-1
19780305,36,-1
19780306,40,4
19780307,40,-1
19780308,38,-1
19780309,40,3
19780310,39,-1
19780311,39,-1
19780312,54,15
19780313,48,-1
19780314,56,8
19780315,54,-1
19780316,55,1
19780317,60,15
19780318,57,4
19780319,58,1
19780320,54,-1
19780321,76,22
19780322,93,17
19780323,96,3
19780324,88,2
19780325,94,6
19780326,80,-1
19780327,90,10
19780328,97,7
19780329,90,-1
19780330,80,-1
19780331,78,-1
19780401,75,-1
19780402,72,-1
19780403,73,3
19780404,75,2
19780405,73,-1
19780406,74,1
19780407,74,-1
19780408,65,-1
19780409,64,-1
19780410,60,-1
19780411,57,-1
19780412,84,27
19780413,90,6
19780414,98,8
19780415,100,5
19780416,105,5
19780417,108,3
19780418,110,2
19780419,107,-1
19780420,104,-1
19780421,105,1
19780422,106,1
19780423,105,-1
19780424,103,-1
19780425,101,-1
19780426,100,-1
19780427,98,-1
19780428,113,15
19780429,113,5
19780430,108,-1
19780501,98,-1
19780502,88,-1
19780503,88,-1
19780504,86,-1
19780505,81,-1
19780506,78,-1
19780507,85,7
19780508,81,1
19780509,101,20
19780510,113,12
19780511,127,14
19780512,133,6
19780513,138,5
19780514,142,4
19780515,141,1
19780516,140,-1
19780517,135,-1
19780518,130,-1
19780519,115,-1
19780520,107,2
19780521,95,-1
19780522,86,-1
19780523,80,-1
19780524,90,10
19780525,91,1
19780526,87,-1
19780527,83,-1
19780528,78,-1
19780529,70,-1
19780530,65,-1
19780531,60,-1
19780601,40,-1
19780602,10,-1
19780603,-1,-1
19780604,-1,-1
19780605,-1,-1
19780606,-1,-1
19780607,-1,-1
19780608,-1,-1
19780609,-1,-1
19780610,-1,-1
19780611,-1,-1
19780612,-1,-1
19780613,-1,-1
19780614,-1,-1
19780615,-1,-1
19780616,-1,-1
19780617,-1,-1
19780618,-1,-1
19780619,-1,-1
19780620,-1,-1
19780621,-1,-1
19780622,-1,-1
19780623,-1,-1
19780624,3,3
19780625,10,9
19780626,6,-1
19780627,4,-1
19780628,3,3
19780629,-1,-1
19780630,-1,-1
19780701,-1,-1
19780702,-1,-1
19780703,-1,-1
19780704,-1,-1
19780705,15,15
19780706,15,-1
19780707,12,-1
19780708,10,-1
19780709,7,-1
19780710,3,-1
19780711,-1,-1
19780712,-1,-1
19780713,-1,-1
19780714,-1,-1
19780715,-1,-1
19780716,-1,-1
19780717,-1,-1
19780718,-1,-1
19780719,-1,-1
19780720,-1,-1
19780721,-1,-1
19780722,-1,-1
19780723,-1,-1
19780724,-1,-1
19780725,-1,-1
19780726,-1,-1
19780727,-1,-1
19780728,-1,-1
19780729,-1,-1
19780730,-1,-1
19780731,-1,-1
19780801,-1,-1
19780802,-1,-1
19780803,-1,-1
19780804,-1,-1
19780805,-1,-1
19780806,-1,-1
19780807,-1,-1
19780808,-1,-1
19780809,-1,-1
19780810,-1,-1
19780811,-1,-1
19780812,-1,-1
19780813,-1,-1
19780814,-1,-1
19780815,-1,-1
19780816,-1,-1
19780817,-1,-1
19780818,-1,-1
19780819,-1,-1
19780820,-1,-1
19780821,-1,-1
19780822,-1,-1
19780823,-1,-1
19780824,-1,-1
19780825,-1,-1
19780826,-1,-1
19780827,-1,-1
19780828,-1,-1
19780829,-1,-1
19780830,-1,-1
19780831,1,1
19780901,1,-1
19780902,2,1
19780903,-1,-1
19780904,-1,-1
19780905,-1,-1
19780906,-1,-1
19780907,-1,-1
19780908,-1,-1
19780909,-1,-1
19780910,-1,-1
19780911,-1,-1
19780912,-1,-1
19780913,15,15
19780914,-1,-1
19780915,-1,-1
19780916,-1,-1
19780917,-1,-1
19780918,-1,-1
19780919,-1,-1
19780920,1,1
19780921,-1,-1
19780922,-1,-1
19780923,-1,-1
19780924,-1,-1
19780925,-1,-1
19780926,-1,-1
19780927,-1,-1
19780928,3,3
19780929,10,7
19780930,5,-1
19781001,25,25
19781002,32,7
19781003,24,-1
19781004,-1,-1
19781005,8,8
19781006,8,-1
19781007,-1,-1
19781008,-1,-1
19781009,-1,-1
19781010,-1,-1
19781011,-1,-1
19781012,-1,-1
19781013,-1,-1
19781014,-1,-1
19781015,-1,-1
19781016,-1,-1
19781017,-1,-1
19781018,15,15
19781019,13,-1
19781020,10,-1
19781021,-1,-1
19781022,2,2
19781023,5,5
19781024,7,7
19781025,5,-1
19781026,9,4
19781027,22,13
19781028,22,-1
19781029,20,-1
19781030,16,-1
19781031,12,-1
19781101,11,-1
19781102,10,-1
19781103,10,-1
19781104,9,-1
19781105,9,-1
19781106,9,-1
19781107,9,-1
19781108,9,-1
19781109,9,-1
19781110,8,-1
19781111,8,-1
19781112,8,-1
19781113,7,-1
19781114,7,-1
19781115,6,-1
19781116,6,-1
19781117,6,-1
19781118,6,-1
19781119,6,-1
19781120,-1,-1
19781121,-1,-1
19781122,-1,-1
19781123,-1,-1
19781124,-1,-1
19781125,-1,-1
19781126,-1,-1
19781127,14,14
19781128,34,20
19781129,39,5
19781130,40,1
19781201,40,-1
19781202,38,-1
19781203,38,-1
19781204,35,-1
19781205,33,-1
19781206,30,-1
19781207,28,-1
19781208,28,-1
19781209,24,4
19781210,24,-1
19781211,22,-1
19781212,20,-1
19781213,23,3
19781214,28,5
19781215,28,-1
19781216,20,-1
19781217,23,3
19781218,24,3
19781219,22,3
19781220,20,-1
19781221,20,-1
19781222,18,-1
19781223,19,1
19781224,15,-1
19781225,15,-1
19781226,15,-1
19781227,15,-1
19781228,15,-1
19781229,15,-1
19781230,18,3
19781231,15,-1
19790101,20,5
19790102,24,4
19790103,33,9
19790104,30,-1
19790105,30,-1
19790106,30,-1
19790107,30,-1
19790108,28,-1
19790109,26,-1
19790110,34,8
19790111,37,3
19790112,39,2
19790113,51,12
19790114,57,6
19790115,65,8
19790116,64,-1
19790117,67,3
19790118,40,-1
19790119,40,-1
19790120,35,-1
19790121,36,1
19790122,35,-1
19790123,35,-1
19790124,35,-1
19790125,45,10
19790126,40,-1
19790127,40,-1
19790128,38,-1
19790129,50,12
19790130,51,1
19790131,50,-1
19790201,50,-1
19790202,43,-1
19790203,45,5
19790204,45,-1
19790205,40,-1
19790206,50,10
19790207,45,-1
19790208,41,1
19790209,40,-1
19790210,38,-1
19790211,38,-1
19790212,37,-1
19790213,40,3
19790214,38,-1
19790215,38,-1
19790216,38,-1
19790217,40,2
19790218,38,-1
19790219,45,7
19790220,45,-1
19790221,40,-1
19790222,40,-1
19790223,40,-1
19790224,42,2
19790225,43,1
19790226,40,-1
19790227,40,-1
19790228,38,-1
19790301,38,-1
19790302,36,1
19790303,36,-1
19790304,35,-1
19790305,35,-1
19790306,35,-1
19790307,33,-1
19790308,36,3
19790309,36,-1
19790310,37,3
19790311,45,8
19790312,85,41
19790313,83,3
19790314,75,-1
19790315,70,-1
19790316,67,-1
19790317,91,24
19790318,75,-1
19790319,70,5
19790320,65,-1
19790321,65,-1
19790322,65,-1
19790323,63,-1
19790324,67,4
19790325,65,-1
19790326,60,-1
19790327,65,5
19790328,68,4
19790329,98,30
19790330,108,10
19790331,112,4
19790401,112,-1
19790402,108,-1
19790403,90,-1
19790404,105,15
19790405,100,-1
19790406,108,8
19790407,124,16
19790408,160,36
19790409,155,-1
19790410,148,-1
19790411,146,-1
19790412,145,-1
19790413,148,3
19790414,145,-1
19790415,140,-1
19790416,135,-1
19790417,130,-1
19790418,137,7
19790419,140,3
19790420,140,-1
19790421,138,1
19790422,140,2
19790423,133,-1
19790424,128,-1
19790425,155,27
19790426,160,5
19790427,164,4
19790428,172,8
19790429,172,-1
19790430,165,-1
19790501,168,3
19790502,165,-1
19790503,185,25
19790504,180,-1
19790505,190,10
19790506,185,-1
19790507,195,10
19790508,185,-1
19790509,183,-1
19790510,180,-1
19790511,175,-1
19790512,185,15
19790513,196,11
19790514,194,-1
19790515,178,-1
19790516,165,-1
19790517,153,-1
19790518,140,-1
19790519,128,-1
19790520,110,-1
19790521,75,1
19790522,85,10
19790523,45,-1
19790524,-1,-1
19790525,-1,-1
19790526,-1,-1
19790527,-1,-1
19790528,-1,-1
19790529,-1,-1
19790530,-1,-1
19790531,-1,-1
19790601,-1,-1
19790602,-1,-1
19790603,-1,-1
19790604,-1,-1
19790605,-1,-1
19790606,-1,-1
19790607,-1,-1
19790608,-1,-1
19790609,-1,-1
19790610,-1,-1
19790611,-1,-1
19790612,-1,-1
19790613,-1,-1
19790614,-1,-1
19790615,-1,-1
19790616,15,15
19790617,35,20
19790618,60,25
19790619,68,8
19790620,65,-1
19790621,35,-1
19790622,23,-1
19790623,12,-1
19790624,-1,-1
19790625,-1,-1
19790626,-1,-1
19790627,-1,-1
19790628,-1,-1
19790629,-1,-1
19790630,-1,-1
19790701,-1,-1
19790702,-1,-1
19790703,2,2
19790704,2,-1
19790705,2,-1
19790706,-1,-1
19790707,-1,-1
19790708,-1,-1
19790709,-1,-1
19790710,-1,-1
19790711,-1,-1
19790712,-1,-1
19790713,-1,-1
19790714,-1,-1
19790715,-1,-1
19790716,-1,-1
19790717,-1,-1
19790718,-1,-1
19790719,-1,-1
19790720,-1,-1
19790721,-1,-1
19790722,-1,-1
19790723,-1,-1
19790724,-1,-1
19790725,-1,-1
19790726,-1,-1
19790727,-1,-1
19790728,-1,-1
19790729,-1,-1
19790730,-1,-1
19790731,-1,-1
19790801,-1,-1
19790802,-1,-1
19790803,-1,-1
19790804,-1,-1
19790805,-1,-1
19790806,-1,-1
19790807,-1,-1
19790808,-1,-1
19790809,-1,-1
19790810,-1,-1
19790811,-1,-1
19790812,-1,-1
19790813,-1,-1
19790814,-1,-1
19790815,-1,-1
19790816,-1,-1
19790817,-1,-1
19790818,-1,-1
19790819,-1,-1
19790820,-1,-1
19790821,-1,-1
19790822,-1,-1
19790823,-1,-1
19790824,-1,-1
19790825,7,7
19790826,-1,-1
19790827,-1,-1
19790828,3,3
19790829,-1,-1
19790830,-1,-1
19790831,-1,-1
19790901,-1,-1
19790902,-1,-1
19790903,-1,-1
19790904,-1,-1
19790905,-1,-1
19790906,-1,-1
19790907,-1,-1
19790908,-1,-1
19790909,-1,-1
19790910,-1,-1
19790911,-1,-1
19790912,-1,-1
19790913,-1,-1
19790914,-1,-1
19790915,-1,-1
19790916,-1,-1
19790917,-1,-1
19790918,-1,-1
19790919,-1,-1
19790920,-1,-1
19790921,-1,-1
19790922,12,12
19790923,6,3
19790924,6,3
19790925,23,17
19790926,20,-1
19790927,10,-1
19790928,6,-1
19790929,-1,-1
19790930,-1,-1
19791001,-1,-1
19791002,-1,-1
19791003,-1,-1
19791004,-1,-1
19791005,-1,-1
19791006,-1,-1
19791007,-1,-1
19791008,-1,-1
19791009,-1,-1
19791010,-1,-1
19791011,-1,-1
19791012,-1,-1
19791013,-1,-1
19791014,-1,-1
19791015,-1,-1
19791016,-1,-1
19791017,-1,-1
19791018,0,-1
19791019,-1,-1
19791020,-1,-1
19791021,-1,-1
19791022,-1,-1
19791023,2,2
19791024,-1,-1
19791025,-1,-1
19791026,-1,-1
19791027,-1,-1
19791028,-1,-1
19791029,-1,-1
19791030,1,1
19791031,3,2
19791101,2,-1
19791102,2,-1
19791103,7,7
19791104,12,5
19791105,10,-1
19791106,16,6
19791107,41,25
19791108,51,10
19791109,35,-1
19791110,65,30
19791111,80,15
19791112,85,5
19791113,80,-1
19791114,75,-1
19791115,70,2
19791116,80,10
19791117,88,8
19791118,85,-1
19791119,97,12
19791120,107,10
19791121,109,2
19791122,109,-1
19791123,107,-1
19791124,105,-1
19791125,105,-1
19791126,104,-1
19791127,100,-1
19791128,80,-1
19791129,75,-1
19791130,70,-1
19791201,68,-1
19791202,68,-1
19791203,66,-1
19791204,65,-1
19791205,65,-1
19791206,64,-1
19791207,65,1
19791208,63,-1
19791209,63,-1
19791210,63,-1
19791211,63,-1
19791212,66,3
19791213,82,16
19791214,81,-1
19791215,70,-1
19791216,72,7
19791217,75,3
19791218,87,12
19791219,75,-1
19791220,78,3
19791221,78,-1
19791222,78,-1
19791223,83,12
19791224,70,-1
19791225,70,-1
19791226,70,-1
19791227,70,-1
19791228,70,-1
19791229,78,8
19791230,72,2
19791231,74,2
19800101,96,22
19800102,102,6
19800103,119,17
19800104,122,3
19800105,131,9
19800106,139,8
19800107,138,1
19800108,142,4
19800109,130,-1
19800110,130,-1
19800111,128,-1
19800112,128,-1
19800113,125,-1
19800114,122,-1
19800115,105,-1
19800116,105,-1
19800117,105,-1
19800118,105,-1
19800119,103,-1
19800120,102,-1
19800121,102,-1
19800122,100,-1
19800123,95,2
19800124,100,5
19800125,107,7
19800126,107,-1
19800127,113,6
19800128,122,9
19800129,118,-1
19800130,112,-1
19800131,108,-1
19800201,98,3
19800202,98,-1
19800203,94,-1
19800204,90,-1
19800205,115,25
19800206,107,2
19800207,100,-1
19800208,100,-1
19800209,92,-1
19800210,90,-1
19800211,93,3
19800212,98,5
19800213,98,-1
19800214,97,2
19800215,97,-1
19800216,96,-1
19800217,99,5
19800218,103,4
19800219,98,-1
19800220,90,-1
19800221,87,-1
19800222,87,-1
19800223,87,-1
19800224,85,-1
19800225,80,-1
19800226,75,-1
19800227,74,-1
19800228,74,-1
19800229,74,-1
19800301,74,-1
19800302,74,-1
19800303,74,-1
19800304,77,3
19800305,75,-1
19800306,74,-1
19800307,74,-1
19800308,83,9
19800309,85,2
19800310,95,10
19800311,95,-1
19800312,96,1
19800313,90,-1
19800314,85,-1
19800315,80,-1
19800316,75,-1
19800317,75,-1
19800318,75,-1
19800319,70,-1
19800320,70,-1
19800321,74,4
19800322,72,-1
19800323,70,-1
19800324,75,5
19800325,74,-1
19800326,75,1
19800327,75,-1
19800328,75,-1
19800329,73,-1
19800330,76,3
19800331,76,-1
19800401,78,2
19800402,79,1
19800403,90,11
19800404,104,14
19800405,109,5
19800406,115,6
19800407,117,2
19800408,117,-1
19800409,118,1
19800410,120,2
19800411,132,12
19800412,131,-1
19800413,129,-1
19800414,125,-1
19800415,115,-1
19800416,105,-1
19800417,95,-1
19800418,95,-1
19800419,96,1
19800420,100,4
19800421,105,5
19800422,111,6
19800423,117,6
19800424,135,18
19800425,148,13
19800426,153,5
19800427,162,9
19800428,162,-1
19800429,162,-1
19800430,158,-1
19800501,150,-1
19800502,150,-1
19800503,145,-1
19800504,132,-1
19800505,138,6
19800506,136,-1
19800507,125,-1
19800508,115,-1
19800509,120,5
19800510,126,6
19800511,126,-1
19800512,112,-1
19800513,110,-1
19800514,103,-1
19800515,100,-1
19800516,100,-1
19800517,102,2
19800518,102,-1
19800519,104,2
19800520,100,-1
19800521,90,-1
19800522,85,-1
19800523,82,-1
19800524,77,-1
19800525,77,-1
19800526,70,-1
19800527,65,-1
19800528,62,2
19800529,55,-1
19800530,50,-1
19800531,58,8
19800601,57,2
19800602,58,1
19800603,60,2
19800604,53,-1
19800605,48,-1
19800606,15,-1
19800607,3,-1
19800608,-1,-1
19800609,-1,-1
19800610,-1,-1
19800611,-1,-1
19800612,-1,-1
19800613,-1,-1
19800614,-1,-1
19800615,-1,-1
19800616,-1,-1
19800617,-1,-1
19800618,-1,-1
19800619,-1,-1
19800620,-1,-1
19800621,-1,-1
19800622,15,15
19800623,-1,-1
19800624,10,10
19800625,-1,-1
19800626,-1,-1
19800627,2,2
19800628,-1,-1
19800629,-1,-1
19800630,-1,-1
19800701,-1,-1
19800702,2,2
19800703,2,2
19800704,-1,-1
19800705,-1,-1
19800706,-1,-1
19800707,-1,-1
19800708,-1,-1
19800709,-1,-1
19800710,11,11
19800711,5,-1
19800712,-1,-1
19800713,-1,-1
19800714,-1,-1
19800715,-1,-1
19800716,-1,-1
19800717,-1,-1
19800718,-1,-1
19800719,-1,-1
19800720,-1,-1
19800721,10,10
19800722,8,1
19800723,-1,-1
19800724,-1,-1
19800725,-1,-1
19800726,-1,-1
19800727,-1,-1
19800728,-1,-1
19800729,-1,-1
19800730,-1,-1
19800731,-1,-1
19800801,-1,-1
19800802,-1,-1
19800803,-1,-1
19800804,-1,-1
19800805,-1,-1
19800806,-1,-1
19800807,-1,-1
19800808,-1,-1
19800809,-1,-1
19800810,-1,-1
19800811,-1,-1
19800812,-1,-1
19800813,-1,-1
19800814,-1,-1
19800815,-1,-1
19800816,-1,-1
19800817,-1,-1
19800818,-1,-1
19800819,-1,-1
19800820,-1,-1
19800821,-1,-1
19800822,-1,-1
19800823,-1,-1
19800824,-1,-1
19800825,-1,-1
19800826,-1,-1
19800827,-1,-1
19800828,-1,-1
19800829,-1,-1
19800830,-1,-1
19800831,-1,-1
19800901,-1,-1
19800902,-1,-1
19800903,-1,-1
19800904,-1,-1
19800905,-1,-1
19800906,-1,-1
19800907,-1,-1
19800908,-1,-1
19800909,-1,-1
19800910,-1,-1
19800911,-1,-1
19800912,-1,-1
19800913,-1,-1
19800914,-1,-1
19800915,-1,-1
19800916,-1,-1
19800917,-1,-1
19800918,-1,-1
19800919,-1,-1
19800920,-1,-1
19800921,-1,-1
19800922,-1,-1
19800923,-1,-1
19800924,-1,-1
19800925,-1,-1
19800926,-1,-1
19800927,-1,-1
19800928,-1,-1
19800929,-1,-1
19800930,-1,-1
19801001,-1,-1
19801002,-1,-1
19801003,-1,-1
19801004,-1,-1
19801005,-1,-1
19801006,-1,-1
